Date,Open,High,Low,Close,Adj Close,Volume
2010-03-09,0.9053000211715698,0.9094700217247009,0.904699981212616,0.906000018119812,0.906000018119812,0
2010-03-10,0.9061999917030334,0.913100004196167,0.906000018119812,0.911300003528595,0.911300003528595,0
2010-03-11,0.9114999771118164,0.9120000004768372,0.906000018119812,0.9079999923706055,0.9079999923706055,0
2010-03-12,0.9081000089645386,0.9110000133514404,0.9042999744415283,0.9050999879837036,0.9050999879837036,0
2010-03-15,0.9063000082969666,0.9126999974250793,0.9045000076293945,0.9083999991416931,0.9083999991416931,0
2010-03-16,0.9086999893188477,0.9117000102996826,0.902400016784668,0.9035999774932861,0.9035999774932861,0
2010-03-17,0.9036999940872192,0.9064000248908997,0.8952999711036682,0.8967999815940857,0.8967999815940857,0
2010-03-18,0.8967999815940857,0.8971999883651733,0.8914999961853027,0.8924400210380554,0.8924400210380554,0
2010-03-19,0.892300009727478,0.9017000198364258,0.8921999931335449,0.9009000062942505,0.9009000062942505,0
2010-03-22,0.9010999798774719,0.9044399857521057,0.8970000147819519,0.8978000283241272,0.8978000283241272,0
2010-03-23,0.8977000117301941,0.9016000032424927,0.8962000012397766,0.8963000178337097,0.8963000178337097,0
2010-03-24,0.8966000080108643,0.8979099988937378,0.890999972820282,0.894599974155426,0.894599974155426,0
2010-03-25,0.8946999907493591,0.8988000154495239,0.8889999985694885,0.8960000276565552,0.8960000276565552,0
2010-03-26,0.8961300253868103,0.9023799896240234,0.8953999876976013,0.8997899889945984,0.8997899889945984,0
2010-03-29,0.901199996471405,0.9014999866485596,0.8970000147819519,0.8996999859809875,0.8996999859809875,0
2010-03-30,0.8998000025749207,0.8999099731445312,0.8877999782562256,0.8902000188827515,0.8902000188827515,0
2010-03-31,0.890500009059906,0.8943399786949158,0.8870999813079834,0.8895000219345093,0.8895000219345093,0
2010-04-01,0.8894000053405762,0.8902199864387512,0.8840000033378601,0.8881000280380249,0.8881000280380249,0
2010-04-02,0.8880000114440918,0.8894400000572205,0.8866000175476074,0.8877000212669373,0.8877000212669373,0
2010-04-05,0.8837000131607056,0.8858000040054321,0.8813999891281128,0.881600022315979,0.881600022315979,0
2010-04-06,0.881600022315979,0.8859999775886536,0.8765000104904175,0.8774499893188477,0.8774499893188477,0
2010-04-07,0.8773499727249146,0.8816999793052673,0.8748999834060669,0.8755000233650208,0.8755000233650208,0
2010-04-08,0.8755999803543091,0.8781999945640564,0.8736000061035156,0.8740000128746033,0.8740000128746033,0
2010-04-09,0.8740000128746033,0.8783000111579895,0.8705999851226807,0.8770999908447266,0.8770999908447266,0
2010-04-12,0.883899986743927,0.8847000002861023,0.8804000020027161,0.8841000199317932,0.8841000199317932,0
2010-04-13,0.8840000033378601,0.8859999775886536,0.8806999921798706,0.8849999904632568,0.8849999904632568,0
2010-04-14,0.8848000168800354,0.8863000273704529,0.8805000185966492,0.8823999762535095,0.8823999762535095,0
2010-04-15,0.8823999762535095,0.8830000162124634,0.875,0.8774999976158142,0.8774999976158142,0
2010-04-16,0.8774999976158142,0.8799999952316284,0.8745999932289124,0.8790000081062317,0.8790000081062317,0
2010-04-19,0.8820000290870667,0.8840000033378601,0.8787999749183655,0.8794599771499634,0.8794599771499634,0
2010-04-20,0.8795199990272522,0.8802700042724609,0.8733999729156494,0.8743000030517578,0.8743000030517578,0
2010-04-21,0.8741999864578247,0.8747000098228455,0.8683000206947327,0.8684999942779541,0.8684999942779541,0
2010-04-22,0.8687000274658203,0.8694999814033508,0.8623999953269958,0.8629999756813049,0.8629999756813049,0
2010-04-23,0.8632000088691711,0.871999979019165,0.8605999946594238,0.8701000213623047,0.8701000213623047,0
2010-04-26,0.8686000108718872,0.8690999746322632,0.8601999878883362,0.8664000034332275,0.8664000034332275,0
2010-04-27,0.8664000034332275,0.869700014591217,0.8628000020980835,0.8637199997901917,0.8637199997901917,0
2010-04-28,0.8636999726295471,0.8709999918937683,0.8632000088691711,0.8689000010490417,0.8689000010490417,0
2010-04-29,0.8686000108718872,0.873199999332428,0.8628000020980835,0.8636000156402588,0.8636000156402588,0
2010-04-30,0.8636999726295471,0.8723000288009644,0.862500011920929,0.8690000176429749,0.8690000176429749,0
2010-05-03,0.870199978351593,0.8705999851226807,0.8637999892234802,0.8654999732971191,0.8654999732971191,0
2010-05-04,0.8654999732971191,0.8669599890708923,0.8565000295639038,0.8568999767303467,0.8568999767303467,0
2010-05-05,0.8569999933242798,0.8577700257301331,0.8474000096321106,0.8485000133514404,0.8485000133514404,0
2010-05-06,0.8487399816513062,0.859000027179718,0.8428999781608582,0.849399983882904,0.849399983882904,0
2010-05-07,0.8491100072860718,0.8801000118255615,0.843999981880188,0.859499990940094,0.859499990940094,0
2010-05-10,0.871399998664856,0.875,0.8547999858856201,0.8598999977111816,0.8598999977111816,0
2010-05-11,0.8598999977111816,0.8615999817848206,0.8447999954223633,0.8461999893188477,0.8461999893188477,0
2010-05-12,0.8461999893188477,0.8543000221252441,0.8446000218391418,0.8517000079154968,0.8517000079154968,0
2010-05-13,0.8515999913215637,0.8591099977493286,0.8499799966812134,0.8579999804496765,0.8579999804496765,0
2010-05-14,0.8578000068664551,0.8615999817848206,0.8496999740600586,0.8501999974250793,0.8501999974250793,0
2010-05-17,0.8507999777793884,0.8586599826812744,0.8507999777793884,0.8557000160217285,0.8557000160217285,0
2010-05-18,0.8556900024414062,0.860450029373169,0.8501999974250793,0.8515999913215637,0.8515999913215637,0
2010-05-19,0.8519999980926514,0.8601999878883362,0.849399983882904,0.8596400022506714,0.8596400022506714,0
2010-05-20,0.859529972076416,0.8715000152587891,0.8561999797821045,0.8700000047683716,0.8700000047683716,0
2010-05-21,0.8702999949455261,0.8769999742507935,0.8652999997138977,0.8679999709129333,0.8679999709129333,0
2010-05-24,0.8666099905967712,0.8668000102043152,0.8561999797821045,0.8567000031471252,0.8567000031471252,0
2010-05-25,0.8570299744606018,0.8582000136375427,0.8511000275611877,0.8564000129699707,0.8564000129699707,0
2010-05-26,0.8565999865531921,0.8573300242424011,0.8450000286102295,0.8461999893188477,0.8461999893188477,0
2010-05-27,0.8460999727249146,0.850600004196167,0.8420000076293945,0.8479999899864197,0.8479999899864197,0
2010-05-28,0.8478999733924866,0.8544999957084656,0.8443999886512756,0.8489999771118164,0.8489999771118164,0
2010-05-31,0.849399983882904,0.8521999716758728,0.843999981880188,0.8460000157356262,0.8460000157356262,0
2010-06-01,0.8460000157356262,0.8472999930381775,0.8323000073432922,0.833899974822998,0.833899974822998,0
2010-06-02,0.833899974822998,0.8379999995231628,0.8281000256538391,0.8352000117301941,0.8352000117301941,0
2010-06-03,0.8352000117301941,0.8377699851989746,0.8314999938011169,0.8314999938011169,0.8314999938011169,0
2010-06-04,0.8314999938011169,0.8333600163459778,0.8253999948501587,0.8264999985694885,0.8264999985694885,0
2010-06-07,0.8281000256538391,0.829800009727478,0.8209999799728394,0.8234999775886536,0.8234999775886536,0
2010-06-08,0.8237000107765198,0.8333799839019775,0.823199987411499,0.8281999826431274,0.8281999826431274,0
2010-06-09,0.8284000158309937,0.8285199999809265,0.8238000273704529,0.8241199851036072,0.8241199851036072,0
2010-06-10,0.8241000175476074,0.828000009059906,0.8222000002861023,0.8230000138282776,0.8230000138282776,0
2010-06-11,0.8231099843978882,0.8325999975204468,0.8210999965667725,0.8309999704360962,0.8309999704360962,0
2010-06-14,0.8327999711036682,0.8358200192451477,0.8284000158309937,0.8288999795913696,0.8288999795913696,0
2010-06-15,0.8288000226020813,0.8335800170898438,0.8260999917984009,0.8321999907493591,0.8321999907493591,0
2010-06-16,0.8321999907493591,0.836080014705658,0.828499972820282,0.8352000117301941,0.8352000117301941,0
2010-06-17,0.8353999853134155,0.8379999995231628,0.8335999846458435,0.8356000185012817,0.8356000185012817,0
2010-06-18,0.8353999853134155,0.8374000191688538,0.8325999975204468,0.8345000147819519,0.8345000147819519,0
2010-06-21,0.8360000252723694,0.8378000259399414,0.8328999876976013,0.8342000246047974,0.8342000246047974,0
2010-06-22,0.8343999981880188,0.8367000222206116,0.8274999856948853,0.8278999924659729,0.8278999924659729,0
2010-06-23,0.8279600143432617,0.8284199833869934,0.8199999928474426,0.8227999806404114,0.8227999806404114,0
2010-06-24,0.8230699896812439,0.8271300196647644,0.8180000185966492,0.8260999917984009,0.8260999917984009,0
2010-06-25,0.8260999917984009,0.8272200226783752,0.8198000192642212,0.8198000192642212,0.8198000192642212,0
2010-06-28,0.8226000070571899,0.8234999775886536,0.8119999766349792,0.8127999901771545,0.8127999901771545,0
2010-06-29,0.8127999901771545,0.8134999871253967,0.8067700266838074,0.8094000220298767,0.8094000220298767,0
2010-06-30,0.809499979019165,0.8222000002861023,0.808899998664856,0.8181999921798706,0.8181999921798706,0
2010-07-01,0.8181999921798706,0.8181999921798706,0.8181999921798706,0.8245000243186951,0.8245000243186951,0
2010-07-02,0.8245999813079834,0.8296999931335449,0.8216000199317932,0.8253999948501587,0.8253999948501587,0
2010-07-05,0.826200008392334,0.8294000029563904,0.8251399993896484,0.8284000158309937,0.8284000158309937,0
2010-07-06,0.8285999894142151,0.8339999914169312,0.8263999819755554,0.8331999778747559,0.8331999778747559,0
2010-07-07,0.8331999778747559,0.8337600231170654,0.8291000127792358,0.832099974155426,0.832099974155426,0
2010-07-08,0.832099974155426,0.8378999829292297,0.8309999704360962,0.8374000191688538,0.8374000191688538,0
2010-07-09,0.8373000025749207,0.8396999835968018,0.8331999778747559,0.8352000117301941,0.8352000117301941,0
2010-07-12,0.8389999866485596,0.84170001745224,0.833899974822998,0.8377000093460083,0.8377000093460083,0
2010-07-13,0.8378000259399414,0.8391000032424927,0.83160001039505,0.8377000093460083,0.8377000093460083,0
2010-07-14,0.8374000191688538,0.8374000191688538,0.8317999839782715,0.8342000246047974,0.8342000246047974,0
2010-07-15,0.8343999981880188,0.8400999903678894,0.8324000239372253,0.8371000289916992,0.8371000289916992,0
2010-07-16,0.8367999792098999,0.8460999727249146,0.8361999988555908,0.8431000113487244,0.8431000113487244,0
2010-07-19,0.8428000211715698,0.8529999852180481,0.8420000076293945,0.8494399785995483,0.8494399785995483,0
2010-07-20,0.8496999740600586,0.8529999852180481,0.8429700136184692,0.843209981918335,0.843209981918335,0
2010-07-21,0.8432000279426575,0.847100019454956,0.8375999927520752,0.8406999707221985,0.8406999707221985,0
2010-07-22,0.8408600091934204,0.8463600277900696,0.8388000130653381,0.8446000218391418,0.8446000218391418,0
2010-07-23,0.8446999788284302,0.8450000286102295,0.8317000269889832,0.8367000222206116,0.8367000222206116,0
2010-07-26,0.8355000019073486,0.8395000100135803,0.8321999907493591,0.838699996471405,0.838699996471405,0
2010-07-27,0.8385999798774719,0.8413900136947632,0.8330000042915344,0.833299994468689,0.833299994468689,0
2010-07-28,0.8385999798774719,0.8363000154495239,0.8313000202178955,0.8331000208854675,0.8331000208854675,0
2010-07-29,0.8331000208854675,0.8393800258636475,0.8324000239372253,0.8377000093460083,0.8377000093460083,0
2010-07-30,0.8374000191688538,0.8377000093460083,0.8303999900817871,0.8310400247573853,0.8310400247573853,0
2010-08-02,0.8313999772071838,0.8324000239372253,0.8252000212669373,0.8288000226020813,0.8288000226020813,0
2010-08-03,0.8289999961853027,0.8313000202178955,0.8269400000572205,0.8292499780654907,0.8292499780654907,0
2010-08-04,0.8292999863624573,0.8305400013923645,0.8274000287055969,0.8292999863624573,0.8292999863624573,0
2010-08-05,0.8279500007629395,0.832099974155426,0.8270000219345093,0.8278999924659729,0.8278999924659729,0
2010-08-06,0.829200029373169,0.8335199952125549,0.8289999961853027,0.829200029373169,0.829200029373169,0
2010-08-09,0.8313999772071838,0.8334000110626221,0.8289999961853027,0.8314999938011169,0.8314999938011169,0
2010-08-10,0.8317000269889832,0.8360000252723694,0.8299000263214111,0.8317000269889832,0.8317000269889832,0
2010-08-11,0.8312600255012512,0.8319299817085266,0.8220000267028809,0.8313999772071838,0.8313999772071838,0
2010-08-12,0.8215000033378601,0.8263999819755554,0.8203999996185303,0.8215600252151489,0.8215600252151489,0
2010-08-13,0.8229600191116333,0.8259999752044678,0.8180999755859375,0.8227999806404114,0.8227999806404114,0
2010-08-16,0.8184000253677368,0.8224999904632568,0.8180800080299377,0.8184000253677368,0.8184000253677368,0
2010-08-17,0.8189799785614014,0.827210009098053,0.8184000253677368,0.8188999891281128,0.8188999891281128,0
2010-08-18,0.8266000151634216,0.8280799984931946,0.8220999836921692,0.8266100287437439,0.8266100287437439,0
2010-08-19,0.8240000009536743,0.8245999813079834,0.8194000124931335,0.8238000273704529,0.8238000273704529,0
2010-08-20,0.8220400214195251,0.8245000243186951,0.8169999718666077,0.8220999836921692,0.8220999836921692,0
2010-08-23,0.8174600005149841,0.8177000284194946,0.8141000270843506,0.8173999786376953,0.8173999786376953,0
2010-08-24,0.8154500126838684,0.8217999935150146,0.8148999810218811,0.8154199719429016,0.8154199719429016,0
2010-08-25,0.8199999928474426,0.8234000205993652,0.817799985408783,0.819920003414154,0.819920003414154,0
2010-08-26,0.8184999823570251,0.8193399906158447,0.8154000043869019,0.8184999823570251,0.8184999823570251,0
2010-08-27,0.8187000155448914,0.8228999972343445,0.8176000118255615,0.8187000155448914,0.8187000155448914,0
2010-08-30,0.8209999799728394,0.8209999799728394,0.8159999847412109,0.8209999799728394,0.8209999799728394,0
2010-08-31,0.8187999725341797,0.8289999961853027,0.8169000148773193,0.8187000155448914,0.8187000155448914,0
2010-09-01,0.826200008392334,0.8325999975204468,0.8248400092124939,0.8263000249862671,0.8263000249862671,0
2010-09-02,0.828499972820282,0.8345000147819519,0.8279799818992615,0.8285999894142151,0.8285999894142151,0
2010-09-03,0.8327000141143799,0.8345999717712402,0.829800009727478,0.8327000141143799,0.8327000141143799,0
2010-09-06,0.8343999981880188,0.8388500213623047,0.8327800035476685,0.8342999815940857,0.8342999815940857,0
2010-09-07,0.8356999754905701,0.8356999754905701,0.8288000226020813,0.8356000185012817,0.8356000185012817,0
2010-09-08,0.82600998878479,0.8271399736404419,0.8202000260353088,0.8258000016212463,0.8258000016212463,0
2010-09-09,0.8225299715995789,0.8266000151634216,0.8208000063896179,0.8226000070571899,0.8226000070571899,0
2010-09-10,0.8223999738693237,0.828000009059906,0.8213000297546387,0.8226100206375122,0.8226100206375122,0
2010-09-13,0.8273000121116638,0.8339999914169312,0.8270000219345093,0.8272500038146973,0.8272500038146973,0
2010-09-14,0.8339999914169312,0.8384100198745728,0.8325999975204468,0.8340799808502197,0.8340799808502197,0
2010-09-15,0.8360999822616577,0.8399999737739563,0.8319000005722046,0.8360000252723694,0.8360000252723694,0
2010-09-16,0.8323400020599365,0.8399999737739563,0.8307999968528748,0.83228999376297,0.83228999376297,0
2010-09-17,0.8366000056266785,0.8379999995231628,0.8329200148582458,0.8366000056266785,0.8366000056266785,0
2010-09-20,0.8334000110626221,0.8410000205039978,0.8331999778747559,0.8335999846458435,0.8335999846458435,0
2010-09-21,0.8402000069618225,0.8467000126838684,0.8389999866485596,0.8402000069618225,0.8402000069618225,0
2010-09-22,0.8488100171089172,0.8575000166893005,0.8460000157356262,0.8486999869346619,0.8486999869346619,0
2010-09-23,0.8557999730110168,0.8562999963760376,0.847000002861023,0.8559600114822388,0.8559600114822388,0
2010-09-24,0.8493000268936157,0.8543999791145325,0.8482000231742859,0.8493300080299377,0.8493300080299377,0
2010-09-27,0.8514999747276306,0.8518999814987183,0.8489999771118164,0.8513000011444092,0.8513000011444092,0
2010-09-28,0.8498200178146362,0.8591499924659729,0.8464999794960022,0.8496000170707703,0.8496000170707703,0
2010-09-29,0.8586000204086304,0.8629000186920166,0.8568000197410583,0.8585000038146973,0.8585000038146973,0
2010-09-30,0.862500011920929,0.8670099973678589,0.8561699986457825,0.862559974193573,0.862559974193573,0
2010-10-01,0.8666999936103821,0.8702499866485596,0.8658999800682068,0.866599977016449,0.866599977016449,0
2010-10-04,0.8709800243377686,0.8726000189781189,0.8629999756813049,0.8709800243377686,0.8709800243377686,0
2010-10-05,0.8640999794006348,0.8700299859046936,0.862500011920929,0.8641700148582458,0.8641700148582458,0
2010-10-06,0.8705999851226807,0.8755000233650208,0.8686000108718872,0.8705499768257141,0.8705499768257141,0
2010-10-07,0.8776000142097473,0.8804000020027161,0.873199999332428,0.8775500059127808,0.8775500059127808,0
2010-10-08,0.876800000667572,0.8802800178527832,0.8719199895858765,0.8769500255584717,0.8769500255584717,0
2010-10-11,0.8764500021934509,0.8776000142097473,0.8726000189781189,0.8763700127601624,0.8763700127601624,0
2010-10-12,0.8733000159263611,0.8769999742507935,0.8697800040245056,0.8733999729156494,0.8733999729156494,0
2010-10-13,0.8800399899482727,0.8835999965667725,0.8792999982833862,0.8801000118255615,0.8801000118255615,0
2010-10-14,0.8781999945640564,0.8819000124931335,0.876990020275116,0.8780999779701233,0.8780999779701233,0
2010-10-15,0.8790000081062317,0.8791999816894531,0.873199999332428,0.8788999915122986,0.8788999915122986,0
