Country Code,Region,Country Name,Year,GDP
BIH,Europe & Central Asia,Bosnia and Herzegovina,1967,
BLR,Europe & Central Asia,Belarus,1967,
BLZ,Latin America & Caribbean,Belize,1967,
BMU,North America,Bermuda,1967,
BOL,Latin America & Caribbean,Bolivia,1967,
BRA,Latin America & Caribbean,Brazil,1967,
BRB,Latin America & Caribbean,Barbados,1967,
BRN,East Asia & Pacific,Brunei Darussalam,1967,
BTN,South Asia,Bhutan,1967,
BWA,Sub-Saharan Africa,Botswana,1967,
CAF,Sub-Saharan Africa,Central African Republic,1967,
CAN,North America,Canada,1967,
CEB,,Central Europe and the Baltics,1967,
CHE,Europe & Central Asia,Switzerland,1967,
CHI,Europe & Central Asia,Channel Islands,1967,
CHL,Latin America & Caribbean,Chile,1967,
CHN,East Asia & Pacific,China,1967,
CIV,Sub-Saharan Africa,Cote d'Ivoire,1967,
CMR,Sub-Saharan Africa,Cameroon,1967,
COD,Sub-Saharan Africa,"Congo, Dem. Rep.",1967,
COG,Sub-Saharan Africa,"Congo, Rep.",1967,
COL,Latin America & Caribbean,Colombia,1967,
COM,Sub-Saharan Africa,Comoros,1967,
CPV,Sub-Saharan Africa,Cabo Verde,1967,
CRI,Latin America & Caribbean,Costa Rica,1967,
CSS,,Caribbean small states,1967,
CUB,Latin America & Caribbean,Cuba,1967,
CUW,Latin America & Caribbean,Curacao,1967,
CYM,Latin America & Caribbean,Cayman Islands,1967,
CYP,Europe & Central Asia,Cyprus,1967,
CZE,Europe & Central Asia,Czechia,1967,
DEU,Europe & Central Asia,Germany,1967,
DJI,Middle East & North Africa,Djibouti,1967,
DMA,Latin America & Caribbean,Dominica,1967,
DNK,Europe & Central Asia,Denmark,1967,
DOM,Latin America & Caribbean,Dominican Republic,1967,
DZA,Middle East & North Africa,Algeria,1967,
EAP,,East Asia & Pacific (excluding high income),1967,
EAR,,Early-demographic dividend,1967,
EAS,,East Asia & Pacific,1967,
ECA,,Europe & Central Asia (excluding high income),1967,
ECS,,Europe & Central Asia,1967,
ECU,Latin America & Caribbean,Ecuador,1967,
EGY,Middle East & North Africa,"Egypt, Arab Rep.",1967,
EMU,,Euro area,1967,
ERI,Sub-Saharan Africa,Eritrea,1967,
ESP,Europe & Central Asia,Spain,1967,
EST,Europe & Central Asia,Estonia,1967,
ETH,Sub-Saharan Africa,Ethiopia,1967,
EUU,,European Union,1967,
FCS,,Fragile and conflict affected situations,1967,
FIN,Europe & Central Asia,Finland,1967,
FJI,East Asia & Pacific,Fiji,1967,
FRA,Europe & Central Asia,France,1967,
FRO,Europe & Central Asia,Faroe Islands,1967,
FSM,East Asia & Pacific,"Micronesia, Fed. Sts.",1967,
GAB,Sub-Saharan Africa,Gabon,1967,
GBR,Europe & Central Asia,United Kingdom,1967,
GEO,Europe & Central Asia,Georgia,1967,
GHA,Sub-Saharan Africa,Ghana,1967,
GIB,Europe & Central Asia,Gibraltar,1967,
GIN,Sub-Saharan Africa,Guinea,1967,
GMB,Sub-Saharan Africa,"Gambia, The",1967,
GNB,Sub-Saharan Africa,Guinea-Bissau,1967,
GNQ,Sub-Saharan Africa,Equatorial Guinea,1967,
GRC,Europe & Central Asia,Greece,1967,
GRD,Latin America & Caribbean,Grenada,1967,
GRL,Europe & Central Asia,Greenland,1967,
GTM,Latin America & Caribbean,Guatemala,1967,
GUM,East Asia & Pacific,Guam,1967,
GUY,Latin America & Caribbean,Guyana,1967,
HIC,,High income,1967,
HKG,East Asia & Pacific,"Hong Kong SAR, China",1967,
HND,Latin America & Caribbean,Honduras,1967,
HPC,,Heavily indebted poor countries (HIPC),1967,
HRV,Europe & Central Asia,Croatia,1967,
HTI,Latin America & Caribbean,Haiti,1967,
HUN,Europe & Central Asia,Hungary,1967,
IBD,,IBRD only,1967,
IBT,,IDA & IBRD total,1967,
IDA,,IDA total,1967,
IDB,,IDA blend,1967,
IDN,East Asia & Pacific,Indonesia,1967,
IDX,,IDA only,1967,
IMN,Europe & Central Asia,Isle of Man,1967,
IND,South Asia,India,1967,
IRL,Europe & Central Asia,Ireland,1967,
IRN,Middle East & North Africa,"Iran, Islamic Rep.",1967,
IRQ,Middle East & North Africa,Iraq,1967,
ISL,Europe & Central Asia,Iceland,1967,
ISR,Middle East & North Africa,Israel,1967,
ITA,Europe & Central Asia,Italy,1967,
JAM,Latin America & Caribbean,Jamaica,1967,
JOR,Middle East & North Africa,Jordan,1967,
JPN,East Asia & Pacific,Japan,1967,
KAZ,Europe & Central Asia,Kazakhstan,1967,
KEN,Sub-Saharan Africa,Kenya,1967,
KGZ,Europe & Central Asia,Kyrgyz Republic,1967,
KHM,East Asia & Pacific,Cambodia,1967,
KIR,East Asia & Pacific,Kiribati,1967,
KNA,Latin America & Caribbean,St. Kitts and Nevis,1967,
KOR,East Asia & Pacific,"Korea, Rep.",1967,
KWT,Middle East & North Africa,Kuwait,1967,
LAC,,Latin America & Caribbean (excluding high income),1967,
LAO,East Asia & Pacific,Lao PDR,1967,
LBN,Middle East & North Africa,Lebanon,1967,
LBR,Sub-Saharan Africa,Liberia,1967,
LBY,Middle East & North Africa,Libya,1967,
LCA,Latin America & Caribbean,St. Lucia,1967,
LCN,,Latin America & Caribbean,1967,
LDC,,Least developed countries: UN classification,1967,
LIC,,Low income,1967,
LIE,Europe & Central Asia,Liechtenstein,1967,
LKA,South Asia,Sri Lanka,1967,
LMC,,Lower middle income,1967,
LMY,,Low & middle income,1967,
LSO,Sub-Saharan Africa,Lesotho,1967,
LTE,,Late-demographic dividend,1967,
LTU,Europe & Central Asia,Lithuania,1967,
LUX,Europe & Central Asia,Luxembourg,1967,
LVA,Europe & Central Asia,Latvia,1967,
MAC,East Asia & Pacific,"Macao SAR, China",1967,
MAF,Latin America & Caribbean,St. Martin (French part),1967,
MAR,Middle East & North Africa,Morocco,1967,
MCO,Europe & Central Asia,Monaco,1967,
MDA,Europe & Central Asia,Moldova,1967,
MDG,Sub-Saharan Africa,Madagascar,1967,
MDV,South Asia,Maldives,1967,
MEA,,Middle East & North Africa,1967,
MEX,Latin America & Caribbean,Mexico,1967,
MHL,East Asia & Pacific,Marshall Islands,1967,
MIC,,Middle income,1967,
MKD,Europe & Central Asia,North Macedonia,1967,
MLI,Sub-Saharan Africa,Mali,1967,
MLT,Middle East & North Africa,Malta,1967,
MMR,East Asia & Pacific,Myanmar,1967,
MNA,,Middle East & North Africa (excluding high income),1967,
MNE,Europe & Central Asia,Montenegro,1967,
MNG,East Asia & Pacific,Mongolia,1967,
MNP,East Asia & Pacific,Northern Mariana Islands,1967,
MOZ,Sub-Saharan Africa,Mozambique,1967,
MRT,Sub-Saharan Africa,Mauritania,1967,
MUS,Sub-Saharan Africa,Mauritius,1967,
MWI,Sub-Saharan Africa,Malawi,1967,
MYS,East Asia & Pacific,Malaysia,1967,
NAC,,North America,1967,
NAM,Sub-Saharan Africa,Namibia,1967,
NCL,East Asia & Pacific,New Caledonia,1967,
NER,Sub-Saharan Africa,Niger,1967,
NGA,Sub-Saharan Africa,Nigeria,1967,
NIC,Latin America & Caribbean,Nicaragua,1967,
NLD,Europe & Central Asia,Netherlands,1967,
NOR,Europe & Central Asia,Norway,1967,
NPL,South Asia,Nepal,1967,
NRU,East Asia & Pacific,Nauru,1967,
NZL,East Asia & Pacific,New Zealand,1967,
OED,,OECD members,1967,
OMN,Middle East & North Africa,Oman,1967,
OSS,,Other small states,1967,
PAK,South Asia,Pakistan,1967,
PAN,Latin America & Caribbean,Panama,1967,
PER,Latin America & Caribbean,Peru,1967,
PHL,East Asia & Pacific,Philippines,1967,
PLW,East Asia & Pacific,Palau,1967,
PNG,East Asia & Pacific,Papua New Guinea,1967,
POL,Europe & Central Asia,Poland,1967,
PRE,,Pre-demographic dividend,1967,
PRI,Latin America & Caribbean,Puerto Rico,1967,
PRK,East Asia & Pacific,"Korea, Dem. People's Rep.",1967,
PRT,Europe & Central Asia,Portugal,1967,
PRY,Latin America & Caribbean,Paraguay,1967,
PSE,Middle East & North Africa,West Bank and Gaza,1967,
PSS,,Pacific island small states,1967,
PST,,Post-demographic dividend,1967,
PYF,East Asia & Pacific,French Polynesia,1967,
QAT,Middle East & North Africa,Qatar,1967,
ROU,Europe & Central Asia,Romania,1967,
RUS,Europe & Central Asia,Russian Federation,1967,
RWA,Sub-Saharan Africa,Rwanda,1967,
SAS,,South Asia,1967,
SAU,Middle East & North Africa,Saudi Arabia,1967,
SDN,Sub-Saharan Africa,Sudan,1967,
SEN,Sub-Saharan Africa,Senegal,1967,
SGP,East Asia & Pacific,Singapore,1967,
SLB,East Asia & Pacific,Solomon Islands,1967,
SLE,Sub-Saharan Africa,Sierra Leone,1967,
SLV,Latin America & Caribbean,El Salvador,1967,
SMR,Europe & Central Asia,San Marino,1967,
SOM,Sub-Saharan Africa,Somalia,1967,
SRB,Europe & Central Asia,Serbia,1967,
SSA,,Sub-Saharan Africa (excluding high income),1967,
SSD,Sub-Saharan Africa,South Sudan,1967,
SSF,,Sub-Saharan Africa,1967,
SST,,Small states,1967,
STP,Sub-Saharan Africa,Sao Tome and Principe,1967,
SUR,Latin America & Caribbean,Suriname,1967,
SVK,Europe & Central Asia,Slovak Republic,1967,
SVN,Europe & Central Asia,Slovenia,1967,
SWE,Europe & Central Asia,Sweden,1967,
SWZ,Sub-Saharan Africa,Eswatini,1967,
SXM,Latin America & Caribbean,Sint Maarten (Dutch part),1967,
SYC,Sub-Saharan Africa,Seychelles,1967,
SYR,Middle East & North Africa,Syrian Arab Republic,1967,
TCA,Latin America & Caribbean,Turks and Caicos Islands,1967,
TCD,Sub-Saharan Africa,Chad,1967,
TEA,,East Asia & Pacific (IDA & IBRD countries),1967,
TEC,,Europe & Central Asia (IDA & IBRD countries),1967,
TGO,Sub-Saharan Africa,Togo,1967,
THA,East Asia & Pacific,Thailand,1967,
TJK,Europe & Central Asia,Tajikistan,1967,
TKM,Europe & Central Asia,Turkmenistan,1967,
TLA,,Latin America & the Caribbean (IDA & IBRD countries),1967,
TLS,East Asia & Pacific,Timor-Leste,1967,
TMN,,Middle East & North Africa (IDA & IBRD countries),1967,
TON,East Asia & Pacific,Tonga,1967,
TSA,,South Asia (IDA & IBRD),1967,
TSS,,Sub-Saharan Africa (IDA & IBRD countries),1967,
TTO,Latin America & Caribbean,Trinidad and Tobago,1967,
TUN,Middle East & North Africa,Tunisia,1967,
TUR,Europe & Central Asia,Turkiye,1967,
TUV,East Asia & Pacific,Tuvalu,1967,
TZA,Sub-Saharan Africa,Tanzania,1967,
UGA,Sub-Saharan Africa,Uganda,1967,
UKR,Europe & Central Asia,Ukraine,1967,
UMC,,Upper middle income,1967,
URY,Latin America & Caribbean,Uruguay,1967,
USA,North America,United States,1967,
UZB,Europe & Central Asia,Uzbekistan,1967,
VCT,Latin America & Caribbean,St. Vincent and the Grenadines,1967,
VEN,Latin America & Caribbean,"Venezuela, RB",1967,
VGB,Latin America & Caribbean,British Virgin Islands,1967,
VIR,Latin America & Caribbean,Virgin Islands (U.S.),1967,
VNM,East Asia & Pacific,Viet Nam,1967,
VUT,East Asia & Pacific,Vanuatu,1967,
WLD,,World,1967,
WSM,East Asia & Pacific,Samoa,1967,
XKX,Europe & Central Asia,Kosovo,1967,
YEM,Middle East & North Africa,"Yemen, Rep.",1967,
ZAF,Sub-Saharan Africa,South Africa,1967,
ZMB,Sub-Saharan Africa,Zambia,1967,
ZWE,Sub-Saharan Africa,Zimbabwe,1967,
ABW,Latin America & Caribbean,Aruba,1968,
AFE,,Africa Eastern and Southern,1968,
AFG,South Asia,Afghanistan,1968,
AFW,,Africa Western and Central,1968,
AGO,Sub-Saharan Africa,Angola,1968,
ALB,Europe & Central Asia,Albania,1968,
AND,Europe & Central Asia,Andorra,1968,
ARB,,Arab World,1968,
ARE,Middle East & North Africa,United Arab Emirates,1968,
ARG,Latin America & Caribbean,Argentina,1968,
ARM,Europe & Central Asia,Armenia,1968,
ASM,East Asia & Pacific,American Samoa,1968,
ATG,Latin America & Caribbean,Antigua and Barbuda,1968,
AUS,East Asia & Pacific,Australia,1968,
AUT,Europe & Central Asia,Austria,1968,
AZE,Europe & Central Asia,Azerbaijan,1968,
BDI,Sub-Saharan Africa,Burundi,1968,
BEL,Europe & Central Asia,Belgium,1968,
BEN,Sub-Saharan Africa,Benin,1968,
BFA,Sub-Saharan Africa,Burkina Faso,1968,
BGD,South Asia,Bangladesh,1968,
BGR,Europe & Central Asia,Bulgaria,1968,
BHR,Middle East & North Africa,Bahrain,1968,
BHS,Latin America & Caribbean,"Bahamas, The",1968,
BIH,Europe & Central Asia,Bosnia and Herzegovina,1968,
BLR,Europe & Central Asia,Belarus,1968,
BLZ,Latin America & Caribbean,Belize,1968,
BMU,North America,Bermuda,1968,
BOL,Latin America & Caribbean,Bolivia,1968,
BRA,Latin America & Caribbean,Brazil,1968,
BRB,Latin America & Caribbean,Barbados,1968,
BRN,East Asia & Pacific,Brunei Darussalam,1968,
BTN,South Asia,Bhutan,1968,
BWA,Sub-Saharan Africa,Botswana,1968,
CAF,Sub-Saharan Africa,Central African Republic,1968,
CAN,North America,Canada,1968,
CEB,,Central Europe and the Baltics,1968,
CHE,Europe & Central Asia,Switzerland,1968,
CHI,Europe & Central Asia,Channel Islands,1968,
CHL,Latin America & Caribbean,Chile,1968,
CHN,East Asia & Pacific,China,1968,
CIV,Sub-Saharan Africa,Cote d'Ivoire,1968,
CMR,Sub-Saharan Africa,Cameroon,1968,
COD,Sub-Saharan Africa,"Congo, Dem. Rep.",1968,
COG,Sub-Saharan Africa,"Congo, Rep.",1968,
COL,Latin America & Caribbean,Colombia,1968,
COM,Sub-Saharan Africa,Comoros,1968,
CPV,Sub-Saharan Africa,Cabo Verde,1968,
CRI,Latin America & Caribbean,Costa Rica,1968,
CSS,,Caribbean small states,1968,
CUB,Latin America & Caribbean,Cuba,1968,
CUW,Latin America & Caribbean,Curacao,1968,
CYM,Latin America & Caribbean,Cayman Islands,1968,
CYP,Europe & Central Asia,Cyprus,1968,
CZE,Europe & Central Asia,Czechia,1968,
DEU,Europe & Central Asia,Germany,1968,
DJI,Middle East & North Africa,Djibouti,1968,
DMA,Latin America & Caribbean,Dominica,1968,
DNK,Europe & Central Asia,Denmark,1968,
DOM,Latin America & Caribbean,Dominican Republic,1968,
DZA,Middle East & North Africa,Algeria,1968,
EAP,,East Asia & Pacific (excluding high income),1968,
EAR,,Early-demographic dividend,1968,
EAS,,East Asia & Pacific,1968,
ECA,,Europe & Central Asia (excluding high income),1968,
ECS,,Europe & Central Asia,1968,
ECU,Latin America & Caribbean,Ecuador,1968,
EGY,Middle East & North Africa,"Egypt, Arab Rep.",1968,
EMU,,Euro area,1968,
ERI,Sub-Saharan Africa,Eritrea,1968,
ESP,Europe & Central Asia,Spain,1968,
EST,Europe & Central Asia,Estonia,1968,
ETH,Sub-Saharan Africa,Ethiopia,1968,
EUU,,European Union,1968,
FCS,,Fragile and conflict affected situations,1968,
FIN,Europe & Central Asia,Finland,1968,
FJI,East Asia & Pacific,Fiji,1968,
FRA,Europe & Central Asia,France,1968,
FRO,Europe & Central Asia,Faroe Islands,1968,
FSM,East Asia & Pacific,"Micronesia, Fed. Sts.",1968,
GAB,Sub-Saharan Africa,Gabon,1968,
GBR,Europe & Central Asia,United Kingdom,1968,
GEO,Europe & Central Asia,Georgia,1968,
GHA,Sub-Saharan Africa,Ghana,1968,
GIB,Europe & Central Asia,Gibraltar,1968,
GIN,Sub-Saharan Africa,Guinea,1968,
GMB,Sub-Saharan Africa,"Gambia, The",1968,
GNB,Sub-Saharan Africa,Guinea-Bissau,1968,
GNQ,Sub-Saharan Africa,Equatorial Guinea,1968,
GRC,Europe & Central Asia,Greece,1968,
GRD,Latin America & Caribbean,Grenada,1968,
GRL,Europe & Central Asia,Greenland,1968,
GTM,Latin America & Caribbean,Guatemala,1968,
GUM,East Asia & Pacific,Guam,1968,
GUY,Latin America & Caribbean,Guyana,1968,
HIC,,High income,1968,
HKG,East Asia & Pacific,"Hong Kong SAR, China",1968,
HND,Latin America & Caribbean,Honduras,1968,
HPC,,Heavily indebted poor countries (HIPC),1968,
HRV,Europe & Central Asia,Croatia,1968,
HTI,Latin America & Caribbean,Haiti,1968,
HUN,Europe & Central Asia,Hungary,1968,
IBD,,IBRD only,1968,
IBT,,IDA & IBRD total,1968,
IDA,,IDA total,1968,
IDB,,IDA blend,1968,
IDN,East Asia & Pacific,Indonesia,1968,
IDX,,IDA only,1968,
IMN,Europe & Central Asia,Isle of Man,1968,
IND,South Asia,India,1968,
IRL,Europe & Central Asia,Ireland,1968,
IRN,Middle East & North Africa,"Iran, Islamic Rep.",1968,
IRQ,Middle East & North Africa,Iraq,1968,
ISL,Europe & Central Asia,Iceland,1968,
ISR,Middle East & North Africa,Israel,1968,
ITA,Europe & Central Asia,Italy,1968,
JAM,Latin America & Caribbean,Jamaica,1968,
JOR,Middle East & North Africa,Jordan,1968,
JPN,East Asia & Pacific,Japan,1968,
KAZ,Europe & Central Asia,Kazakhstan,1968,
KEN,Sub-Saharan Africa,Kenya,1968,
KGZ,Europe & Central Asia,Kyrgyz Republic,1968,
KHM,East Asia & Pacific,Cambodia,1968,
KIR,East Asia & Pacific,Kiribati,1968,
KNA,Latin America & Caribbean,St. Kitts and Nevis,1968,
KOR,East Asia & Pacific,"Korea, Rep.",1968,
KWT,Middle East & North Africa,Kuwait,1968,
LAC,,Latin America & Caribbean (excluding high income),1968,
LAO,East Asia & Pacific,Lao PDR,1968,
LBN,Middle East & North Africa,Lebanon,1968,
LBR,Sub-Saharan Africa,Liberia,1968,
LBY,Middle East & North Africa,Libya,1968,
LCA,Latin America & Caribbean,St. Lucia,1968,
LCN,,Latin America & Caribbean,1968,
LDC,,Least developed countries: UN classification,1968,
LIC,,Low income,1968,
LIE,Europe & Central Asia,Liechtenstein,1968,
LKA,South Asia,Sri Lanka,1968,
LMC,,Lower middle income,1968,
LMY,,Low & middle income,1968,
LSO,Sub-Saharan Africa,Lesotho,1968,
LTE,,Late-demographic dividend,1968,
LTU,Europe & Central Asia,Lithuania,1968,
LUX,Europe & Central Asia,Luxembourg,1968,
LVA,Europe & Central Asia,Latvia,1968,
MAC,East Asia & Pacific,"Macao SAR, China",1968,
MAF,Latin America & Caribbean,St. Martin (French part),1968,
MAR,Middle East & North Africa,Morocco,1968,
MCO,Europe & Central Asia,Monaco,1968,
MDA,Europe & Central Asia,Moldova,1968,
MDG,Sub-Saharan Africa,Madagascar,1968,
MDV,South Asia,Maldives,1968,
MEA,,Middle East & North Africa,1968,
MEX,Latin America & Caribbean,Mexico,1968,
MHL,East Asia & Pacific,Marshall Islands,1968,
MIC,,Middle income,1968,
MKD,Europe & Central Asia,North Macedonia,1968,
MLI,Sub-Saharan Africa,Mali,1968,
MLT,Middle East & North Africa,Malta,1968,
MMR,East Asia & Pacific,Myanmar,1968,
MNA,,Middle East & North Africa (excluding high income),1968,
MNE,Europe & Central Asia,Montenegro,1968,
MNG,East Asia & Pacific,Mongolia,1968,
MNP,East Asia & Pacific,Northern Mariana Islands,1968,
MOZ,Sub-Saharan Africa,Mozambique,1968,
MRT,Sub-Saharan Africa,Mauritania,1968,
MUS,Sub-Saharan Africa,Mauritius,1968,
MWI,Sub-Saharan Africa,Malawi,1968,
MYS,East Asia & Pacific,Malaysia,1968,
NAC,,North America,1968,
NAM,Sub-Saharan Africa,Namibia,1968,
NCL,East Asia & Pacific,New Caledonia,1968,
NER,Sub-Saharan Africa,Niger,1968,
NGA,Sub-Saharan Africa,Nigeria,1968,
NIC,Latin America & Caribbean,Nicaragua,1968,
NLD,Europe & Central Asia,Netherlands,1968,
NOR,Europe & Central Asia,Norway,1968,
NPL,South Asia,Nepal,1968,
NRU,East Asia & Pacific,Nauru,1968,
NZL,East Asia & Pacific,New Zealand,1968,
OED,,OECD members,1968,
OMN,Middle East & North Africa,Oman,1968,
OSS,,Other small states,1968,
PAK,South Asia,Pakistan,1968,
PAN,Latin America & Caribbean,Panama,1968,
PER,Latin America & Caribbean,Peru,1968,
PHL,East Asia & Pacific,Philippines,1968,
PLW,East Asia & Pacific,Palau,1968,
PNG,East Asia & Pacific,Papua New Guinea,1968,
POL,Europe & Central Asia,Poland,1968,
PRE,,Pre-demographic dividend,1968,
PRI,Latin America & Caribbean,Puerto Rico,1968,
PRK,East Asia & Pacific,"Korea, Dem. People's Rep.",1968,
PRT,Europe & Central Asia,Portugal,1968,
PRY,Latin America & Caribbean,Paraguay,1968,
PSE,Middle East & North Africa,West Bank and Gaza,1968,
PSS,,Pacific island small states,1968,
PST,,Post-demographic dividend,1968,
PYF,East Asia & Pacific,French Polynesia,1968,
QAT,Middle East & North Africa,Qatar,1968,
ROU,Europe & Central Asia,Romania,1968,
RUS,Europe & Central Asia,Russian Federation,1968,
RWA,Sub-Saharan Africa,Rwanda,1968,
SAS,,South Asia,1968,
SAU,Middle East & North Africa,Saudi Arabia,1968,
SDN,Sub-Saharan Africa,Sudan,1968,
SEN,Sub-Saharan Africa,Senegal,1968,
SGP,East Asia & Pacific,Singapore,1968,
SLB,East Asia & Pacific,Solomon Islands,1968,
SLE,Sub-Saharan Africa,Sierra Leone,1968,
SLV,Latin America & Caribbean,El Salvador,1968,
SMR,Europe & Central Asia,San Marino,1968,
SOM,Sub-Saharan Africa,Somalia,1968,
SRB,Europe & Central Asia,Serbia,1968,
SSA,,Sub-Saharan Africa (excluding high income),1968,
SSD,Sub-Saharan Africa,South Sudan,1968,
SSF,,Sub-Saharan Africa,1968,
SST,,Small states,1968,
STP,Sub-Saharan Africa,Sao Tome and Principe,1968,
SUR,Latin America & Caribbean,Suriname,1968,
SVK,Europe & Central Asia,Slovak Republic,1968,
SVN,Europe & Central Asia,Slovenia,1968,
SWE,Europe & Central Asia,Sweden,1968,
SWZ,Sub-Saharan Africa,Eswatini,1968,
SXM,Latin America & Caribbean,Sint Maarten (Dutch part),1968,
SYC,Sub-Saharan Africa,Seychelles,1968,
SYR,Middle East & North Africa,Syrian Arab Republic,1968,
TCA,Latin America & Caribbean,Turks and Caicos Islands,1968,
TCD,Sub-Saharan Africa,Chad,1968,
TEA,,East Asia & Pacific (IDA & IBRD countries),1968,
TEC,,Europe & Central Asia (IDA & IBRD countries),1968,
TGO,Sub-Saharan Africa,Togo,1968,
THA,East Asia & Pacific,Thailand,1968,
TJK,Europe & Central Asia,Tajikistan,1968,
TKM,Europe & Central Asia,Turkmenistan,1968,
TLA,,Latin America & the Caribbean (IDA & IBRD countries),1968,
TLS,East Asia & Pacific,Timor-Leste,1968,
TMN,,Middle East & North Africa (IDA & IBRD countries),1968,
TON,East Asia & Pacific,Tonga,1968,
TSA,,South Asia (IDA & IBRD),1968,
TSS,,Sub-Saharan Africa (IDA & IBRD countries),1968,
TTO,Latin America & Caribbean,Trinidad and Tobago,1968,
TUN,Middle East & North Africa,Tunisia,1968,
TUR,Europe & Central Asia,Turkiye,1968,
TUV,East Asia & Pacific,Tuvalu,1968,
TZA,Sub-Saharan Africa,Tanzania,1968,
UGA,Sub-Saharan Africa,Uganda,1968,
UKR,Europe & Central Asia,Ukraine,1968,
UMC,,Upper middle income,1968,
URY,Latin America & Caribbean,Uruguay,1968,
USA,North America,United States,1968,
UZB,Europe & Central Asia,Uzbekistan,1968,
VCT,Latin America & Caribbean,St. Vincent and the Grenadines,1968,
VEN,Latin America & Caribbean,"Venezuela, RB",1968,
VGB,Latin America & Caribbean,British Virgin Islands,1968,
VIR,Latin America & Caribbean,Virgin Islands (U.S.),1968,
VNM,East Asia & Pacific,Viet Nam,1968,
